date,date_pretty,day_description,morning_prayers_together,evening_prayers_together
2022/09/09,"Friday, September 9, 2022",Week of 23rd Sunday in Ordinary Time,Psalm 139; 2 Samuel 16:1–14; Acts 10:1–16,Psalm 130; Habakkuk 2:6–end; Mark 7:31–end
2022/09/10,"Saturday, September 10, 2022",Week of 23rd Sunday in Ordinary Time,Psalm 121; 2 Samuel 17:1–23; Acts 10:17–33,Psalm 118; Habakkuk 3:2–19a; Mark 8:1–10
2022/09/11,"Sunday, September 11, 2022",24th Sunday in Ordinary Time,"Psalm 126,127; Isaiah 44:24–end,45:1-8; Revelation 12:1-12","Psalm 124,125; Isaiah 60; John 6:51-69"
2022/09/12,"Monday, September 12, 2022",Week of 24th Sunday in Ordinary Time,Psalm 126; 2 Samuel 18:1–18; Acts 10:34–end,Psalm 127; Haggai 1:1–11; Mark 8:11–21
2022/09/13,"Tuesday, September 13, 2022",Week of 24th Sunday in Ordinary Time,Psalm 132; 2 Samuel 18:19–19:8a; Acts 11:1–18,Psalm 66; Isaiah 52:13-53:12; Ephesians 2:11-22
2022/09/14,"Wednesday, September 14, 2022",Holy Cross Day,"Psalm 2,8,146; Genesis 3:1-15; John 12:27-36a","Psalm 110,150; Isaiah 63:1-16; 1 Corinthians 1:18-25"
2022/09/15,"Thursday, September 15, 2022",Week of 24th Sunday in Ordinary Time,Psalm 143; 2 Samuel 19:24–end; Acts 12:1–17,Psalm 138; Zechariah 1:1–17; Mark 9:2–13
2022/09/16,"Friday, September 16, 2022",Week of 24th Sunday in Ordinary Time,Psalm 144; 2 Samuel 23:1–7; Acts 12:18–end,Psalm 145; Zechariah 1:18–end; Zechariah 2; Mark 9:14–29
2022/09/17,"Saturday, September 17, 2022",Week of 24th Sunday in Ordinary Time,Psalm 147; 2 Samuel 24; Acts 13:1–12,Psalm 148; Zechariah 3; Mark 9:30–37
2022/09/18,"Sunday, September 18, 2022",25th Sunday in Ordinary Time,"Psalm 130,131; Isaiah 45:9-22; Revelation 14:1-5",Psalm 129; Ezra 1; John 7:14-36
2022/09/19,"Monday, September 19, 2022",Week of 25th Sunday in Ordinary Time,Psalm 1; 1 Kings 1:5–31; Acts 13:13–43,Psalm 4; Zechariah 4; Mark 9:38–end
2022/09/20,"Tuesday, September 20, 2022",Week of 25th Sunday in Ordinary Time,"Psalm 5; 1 Kings 1:32–2:4,2:10–12; Acts 13:44–14:7",Psalm 34; Isaiah 33:13-17; Matthew 6:19-34
2022/09/21,"Wednesday, September 21, 2022","St Matthew, Apostle and Evangelist","Psalm 49,117; 1 Kings 19:15-21; 2 Timothy 3:14-17","Psalm 119:33-40,119:89-96; Ecclesiastes 5:4-12; Matthew 19:16-30"
2022/09/22,"Thursday, September 22, 2022",Week of 25th Sunday in Ordinary Time,Psalm 15; 1 Kings 4:29–5:12; Acts 15:1–21,Psalm 18*; Zechariah 8:1–8; Mark 10:32–34
2022/09/23,"Friday, September 23, 2022",Week of 25th Sunday in Ordinary Time,"Psalm 19; 1 Kings 6:1,6:11–28; Acts 15:22–35",Psalm 22; Zechariah 8:9–end; Mark 10:35–45
2022/09/24,"Saturday, September 24, 2022",Week of 25th Sunday in Ordinary Time,Psalm 23; 1 Kings 8:1–30; Acts 15:36–16:5,Psalm 24; Zechariah 9:1–12; Mark 10:46–end
2022/09/25,"Sunday, September 25, 2022",26th Sunday in Ordinary Time,Psalm 132; Isaiah 48:12-22; Luke 1:37-54,"Psalm 134,135; Nehemiah 2; John 8:31-38,48-59"
2022/09/26,"Monday, September 26, 2022",Week of 26th Sunday in Ordinary Time,Psalm 30; 1 Kings 8:31–62; Acts 16:6–24,Psalm 28; Zechariah 10; Mark 11:1–11
2022/09/27,"Tuesday, September 27, 2022",Week of 26th Sunday in Ordinary Time,Psalm 36; 1 Kings 8:63–9:9; Acts 16:25–end,Psalm 33; Zechariah 11:4–end; Mark 11:12–26
2022/09/28,"Wednesday, September 28, 2022",Week of 26th Sunday in Ordinary Time,Psalm 34; 1 Kings 10:1–25; Acts 17:1–15,"Psalm 91; 2 Kings 6:8-17; Matthew 18:1-6,10"
2022/09/29,"Thursday, September 29, 2022",St Michael and All Angels / Michaelmas,"Psalm 34,150; Daniel 12:1-4; Acts 12:1-11","Psalm 138,148; Daniel 10:4-21; Revelations 5"
2022/09/30,"Friday, September 30, 2022",Week of 26th Sunday in Ordinary Time,Psalm 31; 1 Kings 11:26–end; Acts 18:1–21,Psalm 35; Zechariah 14:1–11; Mark 12:13–17
2022/10/01,"Saturday, October 1, 2022",Week of 26th Sunday in Ordinary Time,Psalm 42; 1 Kings 12:1–24; Acts 18:22–19:7,Psalm 46; Zechariah 14:12–end; Mark 12:18–27
2022/10/02,"Sunday, October 2, 2022",27th Sunday in Ordinary Time,Psalm 141; Isaiah 49:13-23; Luke 12:1-12,Psalm 142; Nehemiah 5:1-13; John 9
2022/10/03,"Monday, October 3, 2022",Week of 27th Sunday in Ordinary Time,Psalm 44; 1 Kings 12:25–13:10; Acts 19:8–20,Psalm 47; Ezekiel 1:1–14; Mark 12:28–34
2022/10/04,"Tuesday, October 4, 2022",Week of 27th Sunday in Ordinary Time,Psalm 48; 1 Kings 13:11–end; Acts 19:21–end,Psalm 50; Ezekiel 1:15–2:2; Mark 12:35–end
2022/10/05,"Wednesday, October 5, 2022",Week of 27th Sunday in Ordinary Time,Psalm 119:57-80; 1 Kings 17; Acts 20:1–16,Psalm 59; Ezekiel 2:3–3:11; Mark 13:1–13
2022/10/06,"Thursday, October 6, 2022",Week of 27th Sunday in Ordinary Time,Psalm 57; 1 Kings 18:1–20; Acts 20:17–end,Psalm 62; Ezekiel 3:12–end; Mark 13:14–23
2022/10/07,"Friday, October 7, 2022",Week of 27th Sunday in Ordinary Time,Psalm 51; 1 Kings 18:21–end; Acts 21:1–16,Psalm 38; Ezekiel 8; Mark 13:24–31
2022/10/08,"Saturday, October 8, 2022",Week of 27th Sunday in Ordinary Time,Psalm 68; 1 Kings 19; Acts 21:17–36,Psalm 66; Ezekiel 9; Mark 13:32–end
2022/10/09,"Sunday, October 9, 2022",28th Sunday in Ordinary Time,Psalm 143; Isaiah 50:4-10; Luke 13:22-30,Psalm 144; Nehemiah 6:1-16; John 15:12-27
2022/10/10,"Monday, October 10, 2022",Week of 28th Sunday in Ordinary Time,Psalm 71; 1 Kings 21; Acts 21:37–22:21,Psalm 72; Ezekiel 10:1–19; Mark 14:1–11
2022/10/11,"Tuesday, October 11, 2022",Week of 28th Sunday in Ordinary Time,Psalm 73; 1 Kings 22:1–28; Acts 22:22–23:11,Psalm 74; Ezekiel 11:14–end; Mark 14:12–25
2022/10/12,"Wednesday, October 12, 2022",Week of 28th Sunday in Ordinary Time,Psalm 77; 1 Kings 22:29–45; Acts 23:12–end,Psalm 119:81-104; Ezekiel 12:1–16; Mark 14:26–42
2022/10/13,"Thursday, October 13, 2022",Week of 28th Sunday in Ordinary Time,Psalm 78:1-39*; 2 Kings 1:2–17; Acts 24:1–23,Psalm 78:40-end; Ezekiel 12:17–end; Mark 14:43–52
2022/10/14,"Friday, October 14, 2022",Week of 28th Sunday in Ordinary Time,Psalm 55; 2 Kings 2:1–18; Acts 24:24–25:12,Psalm 69; Ezekiel 13:1–16; Mark 14:53–65
2022/10/15,"Saturday, October 15, 2022",Week of 28th Sunday in Ordinary Time,Psalm 76; 2 Kings 4:1–37; Acts 25:13–end,Psalm 84; Ezekiel 14:1–11; Mark 14:66–end
2022/10/16,"Sunday, October 16, 2022",29th Sunday in Ordinary Time,Psalm 147; Isaiah 54:1-14; Luke 13:31-35,Psalm 149; Nehemiah 8:9-18; John 16:1-11
2022/10/17,"Monday, October 17, 2022",Week of 29th Sunday in Ordinary Time,Psalm 80; 2 Kings 5; Acts 26:1–23,Psalm 33; Hosea 6:1-3; 2 Timothy 3:10-17
2022/10/18,"Tuesday, October 18, 2022",St Luke the Evangelist,"Psalm 145,146; Isaiah 55; Luke 1:1-4",Psalm 103; Isaiah 61:1-6; Colossians 4:7-18
2022/10/19,"Wednesday, October 19, 2022",Week of 29th Sunday in Ordinary Time,Psalm 119:105-128; 2 Kings 9:1–16; Acts 27:1–26,Psalm 91; Ezekiel 18:21–32; Mark 15:33–41
2022/10/20,"Thursday, October 20, 2022",Week of 29th Sunday in Ordinary Time,Psalm 92; 2 Kings 9:17–end; Acts 27:27–end,Psalm 94; Ezekiel 20:1–20; Mark 15:42–end
2022/10/21,"Friday, October 21, 2022",Week of 29th Sunday in Ordinary Time,Psalm 88; 2 Kings 12:1–19; Acts 28:1–16,Psalm 102; Ezekiel 20:21–38; Mark 16:1–8
2022/10/22,"Saturday, October 22, 2022",Week of 29th Sunday in Ordinary Time,Psalm 97; 2 Kings 17:1–23; Acts 28:17–end,Psalm 104; Ezekiel 24:15–end; Mark 16:9–end
2022/10/23,"Sunday, October 23, 2022",30th Sunday in Ordinary Time,Psalm 119:105-128; Isaiah 59:9-20; Luke 14:1-14,"Psalm 119:1-16; Ecclesiastes 11,12; 2 Timothy 2:1-7"
2022/10/24,"Monday, October 24, 2022",Week of 30th Sunday in Ordinary Time,Psalm 98; 2 Kings 17:24–end; Philippians 1:1–11,Psalm 105*; Ezekiel 28:1–19; John 13:1–11
2022/10/25,"Tuesday, October 25, 2022",Week of 30th Sunday in Ordinary Time,Psalm 106*; 2 Kings 18:1–12; Philippians 1:12–end,Psalm 107*; Ezekiel 33:1–20; John 13:12–20
2022/10/26,"Wednesday, October 26, 2022",Week of 30th Sunday in Ordinary Time,Psalm 111; 2 Kings 18:13–end; Philippians 2:1–13,Psalm 119:129-152; Ezekiel 33:21–end; John 13:21–30
2022/10/27,"Thursday, October 27, 2022",Week of 30th Sunday in Ordinary Time,Psalm 115; 2 Kings 19:1–19; Philippians 2:14–end,"Psalm 124,125,126; Deuteronomy 32:1-4; John 14:15-26"
2022/10/28,"Friday, October 28, 2022","St Simon and St Jude, Apostles","Psalm 116,117; Isaiah 45:18-26; Luke 6:12-16","Psalm 119:1-16; Jeremiah 3:11-18; Jude 1-4,17-25"
2022/10/29,"Saturday, October 29, 2022",Week of 30th Sunday in Ordinary Time,Psalm 121; 2 Kings 20; Philippians 4:2–end,Psalm 118; Ezekiel 36:16–36; John 14:15–end
2022/10/30,"Sunday, October 30, 2022",4th Sunday before Advent,Psalm 87; Job 26; Colossians 1:9-14,Psalm 145; Lamentations 3:22-33; John 11:32-44
2022/10/31,"Monday, October 31, 2022",Week of 4th Sunday before Advent,Psalm 2; Daniel 1; Revelation 1,"Psalm 1,5; Isaiah 40:27-end; Revelations 19:6-10"
2022/11/01,"Tuesday, November 1, 2022",All Saints Day,"Psalm 15,84,149; Isaiah 35; Luke 9:18-27","Psalm 148,150; Isaiah 65:17-25; Hebrews 11:32-12:2"
2022/11/02,"Wednesday, November 2, 2022",Week of 4th Sunday before Advent,Psalm 9; Daniel 2:25–end; Revelation 2:12–end,Psalm 112; Isaiah 2:1–11; Matthew 2:16–end
2022/11/03,"Thursday, November 3, 2022",Week of 4th Sunday before Advent,Psalm 15; Daniel 3:1–18; Revelation 3:1–13,Psalm 118; Isaiah 2:12–end; Matthew 3
2022/11/04,"Friday, November 4, 2022",Week of 4th Sunday before Advent,Psalm 16; Daniel 3:19–end; Revelation 3:14–end,Psalm 143; Isaiah 3:1–15; Matthew 4:1–11
2022/11/05,"Saturday, November 5, 2022",Week of 4th Sunday before Advent,Psalm 18.31-end; Daniel 4:1–18; Revelation 4,Psalm 145; Isaiah 4:2–5:7; Matthew 4:12–22
2022/11/06,"Sunday, November 6, 2022",3rd Sunday before Advent,"Psalm 20,90; Isaiah 2:1-5; James 3:13-18",Psalm 40; 1 Kings 3:1-15; Romans 8:31-39
2022/11/07,"Monday, November 7, 2022",Week of 3rd Sunday before Advent,Psalm 20; Daniel 4:19–end; Revelation 5,Psalm 34; Isaiah 5:8–24; Matthew 4:23–5:12
2022/11/08,"Tuesday, November 8, 2022",Week of 3rd Sunday before Advent,Psalm 21; Daniel 5:1–12; Revelation 6,Psalm 40; Isaiah 5:25–end; Matthew 5:13–20
2022/11/09,"Wednesday, November 9, 2022",Week of 3rd Sunday before Advent,"Psalm 23; Daniel 5:13–end; Revelation 7:1–4,9–end",Psalm 37; Isaiah 6; Matthew 5:21–37
2022/11/10,"Thursday, November 10, 2022",Week of 3rd Sunday before Advent,Psalm 26; Daniel 6; Revelation 8,Psalm 43; Isaiah 7:1–17; Matthew 5:38–end
2022/11/11,"Friday, November 11, 2022",Week of 3rd Sunday before Advent,Psalm 32; Daniel 7:1–14; Revelation 9:1–12,Psalm 31; Isaiah 8:1–15; Matthew 6:1–18
2022/11/12,"Saturday, November 12, 2022",Week of 3rd Sunday before Advent,Psalm 33; Daniel 7:15–end; Revelation 9:13–end,Psalm 86; Isaiah 8:16–9:7; Matthew 6:19–end
2022/11/13,"Sunday, November 13, 2022",2nd Sunday before Advent,Psalm 132; 1 Samuel 16:1-13; Matthew 13:44-52,"Psalm 97; Daniel 6; Matthew 13:1-9,18-23"
2022/11/14,"Monday, November 14, 2022",Week of 2nd Sunday before Advent,Psalm 47; Daniel 8:1–14; Revelation 10,Psalm 71; Isaiah 9:8–10:4; Matthew 7:1–12
2022/11/15,"Tuesday, November 15, 2022",Week of 2nd Sunday before Advent,Psalm 52; Daniel 8:15–end; Revelation 11:1–14,Psalm 67; Isaiah 10:5–19; Matthew 7:13–end
2022/11/16,"Wednesday, November 16, 2022",Week of 2nd Sunday before Advent,Psalm 56; Daniel 9:1–19; Revelation 11:15–end,Psalm 73; Isaiah 10:20–32; Matthew 8:1–13
2022/11/17,"Thursday, November 17, 2022",Week of 2nd Sunday before Advent,Psalm 62; Daniel 9:20–end; Revelation 12,Psalm 76; Isaiah 10:33–11:9; Matthew 8:14–22
2022/11/18,"Friday, November 18, 2022",Week of 2nd Sunday before Advent,Psalm 63; Daniel 10:1–11:1; Revelation 13:1–10,Psalm 77; Isaiah 11:10–end of 12; Matthew 8:23–end
2022/11/19,"Saturday, November 19, 2022",Week of 2nd Sunday before Advent,Psalm 78.1-39; Daniel 12; Revelation 13:11–end,"Psalm 99,100; Isaiah 10:33-11:9; 1 Timothy 6:11-16"
2022/11/20,"Sunday, November 20, 2022",Christ the King Sunday,"Psalm 29,110; Zechariah 6:9-15; Revelation 11:15-18",Psalm 72; 1 Samuel 8:4-20; John 18:33-37
2022/11/21,"Monday, November 21, 2022",Week of 1st Sunday before Advent,Psalm 96; Isaiah 40:1–11; Revelation 14:1–13,Psalm 80; Isaiah 14:3–20; Matthew 9:18–34
2022/11/22,"Tuesday, November 22, 2022",Week of 1st Sunday before Advent,"Psalm 97; Isaiah 40:12–26; Revelation 14:14–end,15:1-end",Psalm 101; Isaiah 17; Matthew 9:35–10:15
2022/11/23,"Wednesday, November 23, 2022",Week of 1st Sunday before Advent,Psalm 112; Isaiah 40:27–41:7; Revelation 16:1–11,Psalm 122; Isaiah 19; Matthew 10:16–33
2022/11/24,"Thursday, November 24, 2022",Week of 1st Sunday before Advent,Psalm 125; Isaiah 41:8–20; Revelation 16:12–end,Psalm 133; Isaiah 21:1–12; Matthew 10:34–11:1
2022/11/25,"Friday, November 25, 2022",Week of 1st Sunday before Advent,Psalm 139; Isaiah 41:21–42:9; Revelation 17,Psalm 146; Isaiah 22:1–14; Matthew 11:2–19
2022/11/26,"Saturday, November 26, 2022",Week of 1st Sunday before Advent,Psalm 145; Isaiah 42:10–17; Revelation 18,Psalm 150; Isaiah 24; Matthew 11:20–end
date,date_pretty,day_description,morning_prayers_together,evening_prayers_together
2022/11/27,"Sunday, November 27, 2022",1st Sunday of Advent,Psalm 44; Micah 4:1-7; 1 Thessalonians 5:1-11,Psalm 9*; Isaiah 52:1-12; Matthew 24:15-28
2022/11/28,"Monday, November 28, 2022",Week of 1st Sunday of Advent,Psalm 50; Isaiah 42:18–end; Revelation 19,Psalm 71; Isaiah 25:1–9; Matthew 12:1–21
2022/11/29,"Tuesday, November 29, 2022",Week of 1st Sunday of Advent,Psalm 80; Isaiah 43:1–13; Revelation 20,Psalm 48; Isaiah 49:1-9a; 1 Corinthians 4:9-16
2022/11/30,"Wednesday, November 30, 2022",St Andrew the Apostle,"Psalm 47,147:1-11; Ezekiel 47:1-12; John 12:20-32","Psalm 87,96; Zechariah 8:20-23; John 1:35-42"
2022/12/01,"Thursday, December 1, 2022",Week of 1st Sunday of Advent,Psalm 42; Isaiah 44:1–8; Revelation 21:9–21,Psalm 40; Isaiah 28:14–end; Matthew 13:1–23
2022/12/02,"Friday, December 2, 2022",Week of 1st Sunday of Advent,Psalm 25; Isaiah 44:9–23; Revelation 21:22–22:5,Psalm 17; Isaiah 29:1–14; Matthew 13:24–43
2022/12/03,"Saturday, December 3, 2022",Week of 1st Sunday of Advent,Psalm 9; Isaiah 44:24–45:13; Revelation 22:6–end,Psalm 27; Isaiah 29:15–end; Matthew 13:44–end
2022/12/04,"Sunday, December 4, 2022",2nd Sunday of Advent,Psalm 80; Amos 7; Luke 1:5-20,Psalm 11; 1 Kings 18:17-39; John 1:19-28
2022/12/05,"Monday, December 5, 2022",Week of 2nd Sunday of Advent,Psalm 44; Isaiah 45:14–end; 1 Thessalonians 1,Psalm 144; Isaiah 30:1–18; Matthew 14:1–12
2022/12/06,"Tuesday, December 6, 2022",Week of 2nd Sunday of Advent,Psalm 56; Isaiah 46; 1 Thessalonians 2:1–12,Psalm 11; Isaiah 30:19–end; Matthew 14:13–end
2022/12/07,"Wednesday, December 7, 2022",Week of 2nd Sunday of Advent,Psalm 62; Isaiah 47; 1 Thessalonians 2:13–end,Psalm 10; Isaiah 31; Matthew 15:1–20
2022/12/08,"Thursday, December 8, 2022",Week of 2nd Sunday of Advent,Psalm 54; Isaiah 48:1–11; 1 Thessalonians 3,Psalm 73; Isaiah 32; Matthew 15:21–28
2022/12/09,"Friday, December 9, 2022",Week of 2nd Sunday of Advent,Psalm 86; Isaiah 48:12–end; 1 Thessalonians 4:1–12,Psalm 90; Isaiah 33:1–22; Matthew 15:29–end
2022/12/10,"Saturday, December 10, 2022",Week of 2nd Sunday of Advent,Psalm 145; Isaiah 49:1–13; 1 Thessalonians 4:13–end,Psalm 94; Isaiah 35; Matthew 16:1–12
2022/12/11,"Sunday, December 11, 2022",3rd Sunday of Advent,Psalm 68:1-19; Zephaniah 3:14-20; Philippians 4:4-7,Psalm 12; Isaiah 5:8-30; Acts 13:13-41
2022/12/12,"Monday, December 12, 2022",Week of 3rd Sunday of Advent,Psalm 40; Isaiah 49:14–25; 1 Thessalonians 5:1–11,"Psalm 26; Isaiah 38:1–8,38:21–22; Matthew 16:13–end"
2022/12/13,"Tuesday, December 13, 2022",Week of 3rd Sunday of Advent,Psalm 70; Isaiah 50; 1 Thessalonians 5:12–end,Psalm 50; Isaiah 38:9–20; Matthew 17:1–13
2022/12/14,"Wednesday, December 14, 2022",Week of 3rd Sunday of Advent,Psalm 75; Isaiah 51:1–8; 2 Thessalonians 1,Psalm 82; Isaiah 39; Matthew 17:14–21
2022/12/15,"Thursday, December 15, 2022",Week of 3rd Sunday of Advent,Psalm 76; Isaiah 51:9–16; 2 Thessalonians 2,Psalm 44; Zephaniah 1:1–2:3; Matthew 17:22–end
2022/12/16,"Friday, December 16, 2022",Week of 3rd Sunday of Advent,Psalm 98; Isaiah 51:17–end; 2 Thessalonians 3,Psalm 49; Zephaniah 3:1–13; Matthew 18:1–20
2022/12/17,"Saturday, December 17, 2022",Week of 3rd Sunday of Advent,Psalm 71; Isaiah 52:1–12; Jude,Psalm 43; Zephaniah 3:14–end; Matthew 18:21–end
2022/12/18,"Sunday, December 18, 2022",4th Sunday of Advent,Psalm 144; Micah 5:2-5a; Luke 1:26-38,Psalm 113; 1 Samuel 1:1-20; Revelation 22:6-21
2022/12/19,"Monday, December 19, 2022",Week of 4th Sunday of Advent,Psalm 146; Isaiah 52:13–end; Isaiah 53; 2 Peter 1:1–15,"Psalm 57; Malachi 1:1,1:6–end; Matthew 19:1–12"
2022/12/20,"Tuesday, December 20, 2022",Week of 4th Sunday of Advent,Psalm 46; Isaiah 54; 2 Peter 1:16–2:3,Psalm 4; Malachi 2:1–16; Matthew 19:13–15
2022/12/21,"Wednesday, December 21, 2022",Week of 4th Sunday of Advent,Psalm 121; Isaiah 55; 2 Peter 2:4–end,Psalm 84; Malachi 2:17–3:12; Matthew 19:16–end
2022/12/22,"Thursday, December 22, 2022",Week of 4th Sunday of Advent,Psalm 124; Isaiah 56:1–8; 2 Peter 3,Psalm 24; Malachi 3:13–end; Malachi 4; Matthew 23:1–12
2022/12/23,"Friday, December 23, 2022",Week of 4th Sunday of Advent,Psalm 130; Isaiah 63:1–6; 2 John,Psalm 89:1-37; Nahum 1; Matthew 23:13–28
2022/12/24,"Saturday, December 24, 2022",Christmas Eve,Psalm 45; Isaiah 58; 3 John,Psalm 85; Zechariah 2; Revelation 1:1-8
2022/12/25,"Sunday, December 25, 2022",Christmas day,Psalm 110; Isaiah 62:1-5; Matthew 1:18-25,Psalm 8; Isaiah 65:17-25; Philippians 2:5-11
2022/12/26,"Monday, December 26, 2022","St Stephen, the first Christian Martyr",Psalm 13; Jeremiah 26:12-15; Acts 6,Psalm 86; Genesis 4:1-10; Matthew 23:34-39
2022/12/27,"Tuesday, December 27, 2022",St John the Evangelist,Psalm 21; Exodus 33:12-23; 1 John 2:1-11,Psalm 97; Isaiah 6:1-8; 1 John 5:1-12
2022/12/28,"Wednesday, December 28, 2022",Holy Innocents,Psalm 36; Genesis 37:13-20; Matthew 18:1-10,Psalm 128; Isaiah 49:14-25; Mark 10:13-16
2022/12/29,"Thursday, December 29, 2022",Week of 1st Sunday of Christmas,Psalm 19; Isaiah 57:15–end; John 1:1–18,Psalm 132; Jonah 1; Colossians 1:1–14
2022/12/30,"Friday, December 30, 2022",Week of 1st Sunday of Christmas,Psalm 113; Isaiah 59:1–15a; John 1:19–28,Psalm 65; Jonah 2; Colossians 1:15–23
2022/12/31,"Saturday, December 31, 2022",Week of 1st Sunday of Christmas,Psalm 102; Isaiah 59:15b–end; John 1:29–34,Psalm 148; Jeremiah 23:1-6; Colossians 2:8-15
2023/01/01,"Sunday, January 1, 2023",The naming of Jesus,Psalm 103; Genesis 17:1-13; Romans 2:17-29,Psalm 115; Deuteronomy 30:11-20; Acts 3:1-16
2023/01/02,"Monday, January 2, 2023",Week of 2nd Sunday of Christmas,Psalm 18:1-30; Isaiah 60:1–12; John 1:35–42,Psalm 46; Ruth 1; Colossians 2:8–end
2023/01/03,"Tuesday, January 3, 2023",Week of 2nd Sunday of Christmas,Psalm 127; Isaiah 60:13–end; John 1:43–end,Psalm 2; Ruth 2; Colossians 3:1–11
2023/01/04,"Wednesday, January 4, 2023",Week of 2nd Sunday of Christmas,Psalm 89:1-37; Isaiah 61; John 2:1–12,Psalm 87; Ruth 3; Colossians 3:12–4:1
2023/01/05,"Thursday, January 5, 2023",Week of 2nd Sunday of Christmas,Psalm 48; Isaiah 62; John 2:13–end,Psalm 97; Isaiah 49:1-13; John 4:7-26
2023/01/06,"Friday, January 6, 2023",The Epiphany,Psalm 132; Jeremiah 31:7-14; John 1:29-34,"Psalm 98,100; Isaiah 60:1-9; John 2:1-11"
2023/01/07,"Saturday, January 7, 2023",Week of 2nd Sunday of Christmas,Psalm 99; Isaiah 63:7–end; 1 John 3,Psalm 36; Isaiah 61; Titus 2:11-14;Titus 3:4-7
2023/01/08,"Sunday, January 8, 2023",The Baptism of the Lord,Psalm 89:19-29; Exodus 14:15-22; 1 John 5:6-9,"Psalm 46,47; Joshua 3:1-8,14-17; Hebrews 1:1-12"
2023/01/09,"Monday, January 9, 2023",Week of 1st Sunday after the Epiphany,Psalm 2; Amos 1; 1 Corinthians 1:1–17,Psalm 34; Genesis 1:1–19; Matthew 21:1–17
2023/01/10,"Tuesday, January 10, 2023",Week of 1st Sunday after the Epiphany,Psalm 9; Amos 2; 1 Corinthians 1:18–end,Psalm 45; Genesis 1:20–2:3; Matthew 21:18–32
2023/01/11,"Wednesday, January 11, 2023",Week of 1st Sunday after the Epiphany,Psalm 20; Amos 3; 1 Corinthians 2,Psalm 47; Genesis 2:4–end; Matthew 21:33–end
2023/01/12,"Thursday, January 12, 2023",Week of 1st Sunday after the Epiphany,Psalm 21; Amos 4; 1 Corinthians 3,Psalm 61; Genesis 3; Matthew 22:1–14
2023/01/13,"Friday, January 13, 2023",Week of 1st Sunday after the Epiphany,Psalm 67; Amos 5:1–17; 1 Corinthians 4,"Psalm 68; Genesis 4:1–16,4:25–26; Matthew 22:15–33"
2023/01/14,"Saturday, January 14, 2023",Week of 1st Sunday after the Epiphany,Psalm 33; Amos 5:18–end; 1 Corinthians 5,Psalm 85; Genesis 6:1–10; Matthew 22:34–end
2023/01/15,"Sunday, January 15, 2023",2nd Sunday after the Epiphany,Psalm 145:1-12; Jeremiah 1:4-10; Mark 1:14-20,Psalm 96; Ezekiel 2:1-3:4; Galatians 1:11-24
2023/01/16,"Monday, January 16, 2023",Week of 2nd Sunday after the Epiphany,Psalm 146; Amos 6; 1 Corinthians 6:1–11,Psalm 71; Genesis 6:11–7:10; Matthew 24:1–14
2023/01/17,"Tuesday, January 17, 2023",Week of 2nd Sunday after the Epiphany,Psalm 132; Amos 7; 1 Corinthians 6:12–end,Psalm 89:1-37; Genesis 7:11–end; Matthew 24:15–28
2023/01/18,"Wednesday, January 18, 2023",Week of 2nd Sunday after the Epiphany,Psalm 81; Amos 8; 1 Corinthians 7:1–24,Psalm 97; Genesis 8:1–14; Matthew 24:29–end
2023/01/19,"Thursday, January 19, 2023",Week of 2nd Sunday after the Epiphany,Psalm 76; Amos 9; 1 Corinthians 7:25–end,Psalm 111; Genesis 8:15–9:7; Matthew 25:1–13
2023/01/20,"Friday, January 20, 2023",Week of 2nd Sunday after the Epiphany,Psalm 27; Hosea 1:1–2:1; 1 Corinthians 8,Psalm 73; Genesis 9:8–19; Matthew 25:14–30
2023/01/21,"Saturday, January 21, 2023",Week of 2nd Sunday after the Epiphany,Psalm 122; Hosea 2:2–17; 1 Corinthians 9:1–14,Psalm 61; Genesis 11:1–9; Matthew 25:31–end
2023/01/22,"Sunday, January 22, 2023",3rd Sunday after the Epiphany,Psalm 113; Amos 3:1-8; 1 John 1:1-4,Psalm 33*; Ecclesiastes 3:1-11; 1 Peter 1:3-12
2023/01/23,"Monday, January 23, 2023",Week of 3rd Sunday after the Epiphany,Psalm 108; Hosea 2:18–end; Hosea 3; 1 Corinthians 9:15–end,Psalm 138; Genesis 11:27–12:9; Matthew 26:1–16
2023/01/24,"Tuesday, January 24, 2023",Week of 3rd Sunday after the Epiphany,Psalm 36; Hosea 4:1–16; 1 Corinthians 10:1–13,Psalm 149; Isaiah 49:1-13; Acts 22:3-16
2023/01/25,"Wednesday, January 25, 2023",The Conversion of Saint Paul,"Psalm 66,147:12-20; Ezekiel 3:22-27; Philippians 3:1-14","Psalm 119:41-56; Isaiah 56:1-8; Colossians 1:24-end,2:1-7"
2023/01/26,"Thursday, January 26, 2023",Week of 3rd Sunday after the Epiphany,Psalm 47; Hosea 5:8–6:6; 1 Corinthians 11:2–16,Psalm 24; Genesis 15; Matthew 26:47–56
2023/01/27,"Friday, January 27, 2023",Week of 3rd Sunday after the Epiphany,Psalm 65; Hosea 6:7–7:2; 1 Corinthians 11:17–end,Psalm 67; Genesis 16; Matthew 26:57–end
2023/01/28,"Saturday, January 28, 2023",Week of 3rd Sunday after the Epiphany,Psalm 68; Hosea 8; 1 Corinthians 12:1–11,Psalm 72; Genesis 17:1–22; Matthew 27:1–10
2023/01/29,"Sunday, January 29, 2023",4th Sunday after the Epiphany,"Psalm 71:1-6,15-17; Haggai 2:1-9; 1 Corinthians 3:10-17",Psalm 34*; Genesis 28:10-22; Philemon 1-16
