date,date_pretty,day_description,evening_name,rcl_track_1_short_name_override,rcl_track_1_full_name_override,rcl_track_1_note,rcl_track_1,rcl_track_2_short_name_override,rcl_track_2_full_name_override,rcl_track_2_note,rcl_track_2,rcl_track_3_short_name_override,rcl_track_3_full_name_override,rcl_track_3_note,rcl_track_3,morning_prayers_together,evening_prayers_together
2026/07/07,"Tuesday, July 7, 2026",Week of 16th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 106*; 1 Samuel 1:21–2:11; Luke 19:41–end,Psalm 107*; Nehemiah 13:1–14; 2 Corinthians 1:15–2:4
2026/07/08,"Wednesday, July 8, 2026",Week of 16th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 111; 1 Samuel 2:12–26; Luke 20:1–8,Psalm 119:129-152; Nehemiah 13:15–end; 2 Corinthians 2:5–end
2026/07/09,"Thursday, July 9, 2026",Week of 16th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 115; 1 Samuel 2:27–end; Luke 20:9–19,Psalm 116; Esther 1; 2 Corinthians 3
2026/07/10,"Friday, July 10, 2026",Week of 16th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 139; 1 Samuel 3:1–4:1a; Luke 20:20–26,Psalm 130; Esther 2; 2 Corinthians 4
2026/07/11,"Saturday, July 11, 2026",Week of 16th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 121; 1 Samuel 4:1b–end; Luke 20:27–40,Psalm 118; Esther 3; 2 Corinthians 5
2026/07/12,"Sunday, July 12, 2026",17th Sunday in Ordinary Time,,,,,"Psalm 65:(1-7),8-13*; Isaiah 55:10-13; Romans 8:1-11; Matthew 13:1-9,18-23",,,,"Psalm 119:105-112; Genesis 25:19-34; Romans 8:1-11; Matthew 13:1-9,18-23",,,,,"Psalm 64,65; Deuteronomy 28:1-14; Acts 28:17-31",Psalm 60; 2 Samuel 7:18-29; Luke 19:41-20:8
2026/07/13,"Monday, July 13, 2026",Week of 17th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 126; 1 Samuel 5; Luke 20:41–21:4,Psalm 127; Esther 4; 2 Corinthians 6:1–7:1
2026/07/14,"Tuesday, July 14, 2026",Week of 17th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 132; 1 Samuel 6:1–16; Luke 21:5–19,Psalm 135; Esther 5; 2 Corinthians 7:2–end
2026/07/15,"Wednesday, July 15, 2026",Week of 17th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 119:153-end; 1 Samuel 7; Luke 21:20–28,Psalm 136; Esther 6:1–13; 2 Corinthians 8:1–15
2026/07/16,"Thursday, July 16, 2026",Week of 17th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 143; 1 Samuel 8; Luke 21:29–end,Psalm 138; Esther 6:14–end; Esther 7; 2 Corinthians 8:16–9:5
2026/07/17,"Friday, July 17, 2026",Week of 17th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 144; 1 Samuel 9:1–14; Luke 22:1–13,Psalm 145; Esther 8; 2 Corinthians 9:6–end
2026/07/18,"Saturday, July 18, 2026",Week of 17th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 147; 1 Samuel 9:15–10:1; Luke 22:14–23,Psalm 148; Esther 9:20–28; 2 Corinthians 10
2026/07/19,"Sunday, July 19, 2026",18th Sunday in Ordinary Time,,,,,"Psalm 86:11-17; Isaiah 44:6-8; Romans 8:12-25; Matthew 13:24-30,36-43",,,,"Psalm 139:1-11,23-24*; Genesis 28:10-19a; Romans 8:12-25; Matthew 13:24-30,36-43",,,,,Psalm 71; Deuteronomy 30:1-10; 1 Peter 3:8-18,"Psalm 67; 1 Kings 2:10-12,3:16-28; Acts 4:1-22"
2026/07/20,"Monday, July 20, 2026",Week of 18th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 1; 1 Samuel 10:1–16; Luke 22:24–30,Psalm 4; Jeremiah 26; 2 Corinthians 11:1–15
2026/07/21,"Tuesday, July 21, 2026",Week of 18th Sunday in Ordinary Time,Eve of St Mary Magdalene,,,,,,,,,,,,,Psalm 5; 1 Samuel 10:17–end; Luke 22:31–38,Psalm 139; Isaiah 25:1-9; 2 Corinthians 1:3-7
2026/07/22,"Wednesday, July 22, 2026",St Mary Magdalene,,,,,,,,,,,,,,"Psalm 30,32,150; 1 Samuel 16:14-23; Luke 8:1-3","Psalm 63; Zephaniah 3:14-20; Mark 15:40-end,16:1-7"
2026/07/23,"Thursday, July 23, 2026",Week of 18th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 15; 1 Samuel 12; Luke 22:47–62,Psalm 18*; Jeremiah 30:1–11; 2 Corinthians 13
2026/07/24,"Friday, July 24, 2026",Week of 18th Sunday in Ordinary Time,Eve of St James,,,,,,,,,,,,,Psalm 19; 1 Samuel 13:5–18; Luke 22:63–end,Psalm 144; Deuteronomy 30:11-20; Mark 5:21-43
2026/07/25,"Saturday, July 25, 2026",St James the Apostle,,,,,,,,,,,,,,"Psalm 7,29,117; 2 Kings 1:9-15; Luke 9:46-56",Psalm 94; Jeremiah 26:1-15; Mark 1:14-20
2026/07/26,"Sunday, July 26, 2026",19th Sunday in Ordinary Time,,,,,"Psalm 119:129-136; 1 Kings 3:5-12; Romans 8:26-39; Matthew 13:31-33,44-52",,,,"Psalm 105:1-11,45b*; Genesis 29:15-28; Romans 8:26-39; Matthew 13:31-33,44-52",,,,,Psalm 77; Song of Solomon 2; 1 Peter 4:7-14,"Psalm 75; 1 Kings 6:11-14,23-38; Acts 12:1-17"
2026/07/27,"Monday, July 27, 2026",Week of 19th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 30; 1 Samuel 14:24–46; Luke 23:13–25,"Psalm 28; Jeremiah 31:23–25,31:27–37; James 2:1–13"
2026/07/28,"Tuesday, July 28, 2026",Week of 19th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 36; 1 Samuel 15:1–23; Luke 23:26–43,Psalm 33; Jeremiah 32:1–15; James 2:14–end
2026/07/29,"Wednesday, July 29, 2026",Week of 19th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 34; 1 Samuel 16; Luke 23:44–56a,Psalm 119:33-56; Jeremiah 33:1–13; James 3
2026/07/30,"Thursday, July 30, 2026",Week of 19th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 37; 1 Samuel 17:1–30; Luke 23:56b–24:12,Psalm 40; Jeremiah 33:14–end; James 4:1–12
2026/07/31,"Friday, July 31, 2026",Week of 19th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 31; 1 Samuel 17:31–54; Luke 24:13–35,Psalm 35; Jeremiah 35; James 4:13–5:6
2026/08/01,"Saturday, August 1, 2026",Week of 19th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 42; 1 Samuel 17:55–18:16; Luke 24:36–end,Psalm 46; Jeremiah 36:1–18; James 5:7–end
2026/08/02,"Sunday, August 2, 2026",20th Sunday in Ordinary Time,,,,,"Psalm 145:8-9,15-22*; Isaiah 55:1-5; Romans 9:1-5; Matthew 14:13-21",,,,"Psalm 17:1-7,16*; Genesis 32:22-31; Romans 9:1-5; Matthew 14:13-21",,,,,Psalm 85; Song of Solomon 5:2-16; 2 Peter 1:1-15,Psalm 80*; 1 Kings 10:1-13; Acts 13:1-13
2026/08/03,"Monday, August 3, 2026",Week of 20th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 44; 1 Samuel 19:1–18; Acts 1:1–14,Psalm 47; Jeremiah 36:19–end; Mark 1:1–13
2026/08/04,"Tuesday, August 4, 2026",Week of 20th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 48; 1 Samuel 20:1–17; Acts 1:15–end,Psalm 50; Jeremiah 37; Mark 1:14–20
2026/08/05,"Wednesday, August 5, 2026",Week of 20th Sunday in Ordinary Time,Eve of the Transfiguration,,,,,,,,,,,,,Psalm 119:57-80; 1 Samuel 20:18–end; Acts 2:1–21,"Psalm 99,110; Exodus 24:12-18; John 12:27-36a"
2026/08/06,"Thursday, August 6, 2026",The Transfiguration of the Beloved Son,,,,,,,,,,,,,,"Psalm 27,150; 1 Kings 19:1-16; 1 John 3:1-3",Psalm 72; Exodus 34:29-35; 2 Corinthians 3
2026/08/07,"Friday, August 7, 2026",Week of 20th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 51; 1 Samuel 22:6–end; Acts 2:37–end,Psalm 38; Jeremiah 39; Mark 2:1–12
2026/08/08,"Saturday, August 8, 2026",Week of 20th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 68; 1 Samuel 23; Acts 3:1–10,Psalm 66; Jeremiah 40; Mark 2:13–22
2026/08/09,"Sunday, August 9, 2026",21st Sunday in Ordinary Time,,,,,Psalm 85:8-13; 1 Kings 19:9-18; Romans 10:5-15; Matthew 14:22-33,,,,"Psalm 105:1-6,16-22,45b*; Genesis 37:1-4,12-28; Romans 10:5-15; Matthew 14:22-33",,,,,Psalm 88; Song of Solomon 8:5-7; 2 Peter 3:8-13,Psalm 86; 1 Kings 11:41-12:20; Acts 14:8-20
2026/08/10,"Monday, August 10, 2026",Week of 21st Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 71; 1 Samuel 24; Acts 3:11–end,Psalm 72; Jeremiah 41; Mark 2:23–3:6
2026/08/11,"Tuesday, August 11, 2026",Week of 21st Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 73; 1 Samuel 26; Acts 4:1–12,Psalm 74; Jeremiah 42; Mark 3:7–19a
2026/08/12,"Wednesday, August 12, 2026",Week of 21st Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 77; 1 Samuel 28:3–end; Acts 4:13–31,Psalm 119:81-104; Jeremiah 43; Mark 3:19b–end
2026/08/13,"Thursday, August 13, 2026",Week of 21st Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 78:1-39*; 1 Samuel 31; Acts 4:32–5:11,Psalm 78:40-end; Jeremiah 44:1–14; Mark 4:1–20
2026/08/14,"Friday, August 14, 2026",Week of 21st Sunday in Ordinary Time,Eve of the Blessed Virgin Mary,,,,,,,,,,,,,Psalm 55; 2 Samuel 1; Acts 5:12–26,Psalm 72; Proverbs 8:22-31; John 19:23-27
2026/08/15,"Saturday, August 15, 2026",The Blessed Virgin Mary,,,,,,,,,,,,,,"Psalm 98,138,147:1-11; Isaiah 7:10-15; Luke 11:27-28",Psalm 132; Song of Solomon 2:1-7; Acts 1:6-14
2026/08/16,"Sunday, August 16, 2026",22nd Sunday in Ordinary Time,,,,,"Psalm 67; Isaiah 56:1,6-8; Romans 11:1-2a,29-32; Matthew 15:(10-20),21-28",,,,"Psalm 133; Genesis 45:1-15; Romans 11:1-2a,29-32; Matthew 15:(10-20),21-28",,,,,Psalm 92; Jonah 1; 2 Peter 3:14-18,Psalm 90*; 2 Kings 4:1-37; Acts 16:1-15
2026/08/17,"Monday, August 17, 2026",Week of 22nd Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 80; 2 Samuel 3:12–end; Acts 6,Psalm 85; Micah 1:1–9; Mark 5:1–20
2026/08/18,"Tuesday, August 18, 2026",Week of 22nd Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 89:1-18; 2 Samuel 5:1–12; Acts 7:1–16,Psalm 89:19-end; Micah 2; Mark 5:21–34
2026/08/19,"Wednesday, August 19, 2026",Week of 22nd Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 119:105-128; 2 Samuel 6:1–19; Acts 7:17–43,Psalm 91; Micah 3; Mark 5:35–end
2026/08/20,"Thursday, August 20, 2026",Week of 22nd Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 92; 2 Samuel 7:1–17; Acts 7:44–53,Psalm 94; Micah 4:1–5:1; Mark 6:1–13
2026/08/21,"Friday, August 21, 2026",Week of 22nd Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 88; 2 Samuel 7:18–end; Acts 7:54–8:3,Psalm 102; Micah 5:2–end; Mark 6:14–29
2026/08/22,"Saturday, August 22, 2026",Week of 22nd Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 97; 2 Samuel 9; Acts 8:4–25,Psalm 104; Micah 6; Mark 6:30–44
2026/08/23,"Sunday, August 23, 2026",23rd Sunday in Ordinary Time,Eve of St Bartholomew,,,,Psalm 138; Isaiah 51:1-6; Romans 12:1-8; Matthew 16:13-20,,,,Psalm 124; Exodus 1:8-2:10; Romans 12:1-8; Matthew 16:13-20,,,,,Psalm 104:1-25; Jonah 2; Revelation 1,Psalm 97; Isaiah 61:1-9; 2 Corinthians 6:1-10
2026/08/24,"Monday, August 24, 2026",St Bartholomew the Apostle,,,,,,,,,,,,,,"Psalm 86,117; Genesis 28:10-17; John 1:43-51","Psalm 91,116; Deuteronomy 18:15-19; Matthew 10:1-22"
2026/08/25,"Tuesday, August 25, 2026",Week of 23rd Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 106*; 2 Samuel 12:1–25; Acts 9:1–19a,Psalm 107*; Micah 7:8–end; Mark 7:1–13
2026/08/26,"Wednesday, August 26, 2026",Week of 23rd Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 111; 2 Samuel 15:1–12; Acts 9:19b–31,Psalm 119:129-152; Habakkuk 1:1–11; Mark 7:14–23
2026/08/27,"Thursday, August 27, 2026",Week of 23rd Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 115; 2 Samuel 15:13–end; Acts 9:32–end,Psalm 116; Habakkuk 1:12–2:5; Mark 7:24–30
2026/08/28,"Friday, August 28, 2026",Week of 23rd Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 139; 2 Samuel 16:1–14; Acts 10:1–16,Psalm 130; Habakkuk 2:6–end; Mark 7:31–end
2026/08/29,"Saturday, August 29, 2026",Week of 23rd Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 121; 2 Samuel 17:1–23; Acts 10:17–33,Psalm 118; Habakkuk 3:2–19a; Mark 8:1–10
2026/08/30,"Sunday, August 30, 2026",24th Sunday in Ordinary Time,,,,,Psalm 26:1-8; Jeremiah 15:15-21; Romans 12:9-21; Matthew 16:21-28,,,,"Psalm 105:1-6,23-26,45b*; Exodus 3:1-15; Romans 12:9-21; Matthew 16:21-28",,,,,Psalm 107:1-32; Jonah 3:1-9; Revelation 3:14-22,"Psalm 105:1-15; 2 Kings 6:24-25,7:3-20; Acts 18:1-16"
2026/08/31,"Monday, August 31, 2026",Week of 24th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 126; 2 Samuel 18:1–18; Acts 10:34–end,Psalm 127; Haggai 1:1–11; Mark 8:11–21
2026/09/01,"Tuesday, September 1, 2026",Week of 24th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 132; 2 Samuel 18:19–19:8a; Acts 11:1–18,Psalm 135; Haggai 1:12–2:9; Mark 8:22–26
2026/09/02,"Wednesday, September 2, 2026",Week of 24th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 119:153-end; 2 Samuel 19:8b–23; Acts 11:19–end,Psalm 136; Haggai 2:10–end; Mark 8:27–9:1
2026/09/03,"Thursday, September 3, 2026",Week of 24th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 143; 2 Samuel 19:24–end; Acts 12:1–17,Psalm 138; Zechariah 1:1–17; Mark 9:2–13
2026/09/04,"Friday, September 4, 2026",Week of 24th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 144; 2 Samuel 23:1–7; Acts 12:18–end,Psalm 145; Zechariah 1:18–end; Zechariah 2; Mark 9:14–29
2026/09/05,"Saturday, September 5, 2026",Week of 24th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 147; 2 Samuel 24; Acts 13:1–12,Psalm 148; Zechariah 3; Mark 9:30–37
2026/09/06,"Sunday, September 6, 2026",25th Sunday in Ordinary Time,,,,,Psalm 119:33-40; Ezekiel 33:7-11; Romans 13:8-14; Matthew 18:15-20,,,,Psalm 149; Exodus 12:1-14; Romans 13:8-14; Matthew 18:15-20,,,,,Psalm 119:17-32; Jonah 3:10-4:11; Revelation 8:1-5,Psalm 108; Ezekiel 12:21-13:16; Acts 19:1-20
2026/09/07,"Monday, September 7, 2026",Week of 25th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 1; 1 Kings 1:5–31; Acts 13:13–43,Psalm 4; Zechariah 4; Mark 9:38–end
2026/09/08,"Tuesday, September 8, 2026",Week of 25th Sunday in Ordinary Time,,,,,,,,,,,,,,"Psalm 5; 1 Kings 1:32–2:4,2:10–12; Acts 13:44–14:7",Psalm 9; Zechariah 6:9–end; Mark 10:1–16
2026/09/09,"Wednesday, September 9, 2026",Week of 25th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 119:1-32; 1 Kings 3; Acts 14:8–end,Psalm 11; Zechariah 7; Mark 10:17–31
2026/09/10,"Thursday, September 10, 2026",Week of 25th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 15; 1 Kings 4:29–5:12; Acts 15:1–21,Psalm 18*; Zechariah 8:1–8; Mark 10:32–34
2026/09/11,"Friday, September 11, 2026",Week of 25th Sunday in Ordinary Time,,,,,,,,,,,,,,"Psalm 19; 1 Kings 6:1,6:11–28; Acts 15:22–35",Psalm 22; Zechariah 8:9–end; Mark 10:35–45
2026/09/12,"Saturday, September 12, 2026",Week of 25th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 23; 1 Kings 8:1–30; Acts 15:36–16:5,Psalm 24; Zechariah 9:1–12; Mark 10:46–end
2026/09/13,"Sunday, September 13, 2026",26th Sunday in Ordinary Time,Eve of Holy Cross Day,,,,"Psalm 103:(1-7),8-13*; Genesis 50:15-21; Romans 14:1-12; Matthew 18:21-35",,,,"Psalm 114; Canticle: Exodus 15:1b-11,20-21; Exodus 14:19-31; Romans 14:1-12; Matthew 18:21-35",,,,,Psalm 119:65-88; Isaiah 44:24-45:8; Revelation 12:1-12,Psalm 66; Isaiah 52:13-53:12; Ephesians 2:11-22
2026/09/14,"Monday, September 14, 2026",Holy Cross Day,,,,,,,,,,,,,,"Psalm 2,8,146; Genesis 3:1-15; John 12:27-36a","Psalm 110,150; Isaiah 63:1-16; 1 Corinthians 1:18-25"
2026/09/15,"Tuesday, September 15, 2026",Week of 26th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 36; 1 Kings 8:63–9:9; Acts 16:25–end,Psalm 33; Zechariah 11:4–end; Mark 11:12–26
2026/09/16,"Wednesday, September 16, 2026",Week of 26th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 34; 1 Kings 10:1–25; Acts 17:1–15,Psalm 119:33-56; Zechariah 12:1–10; Mark 11:27–end
2026/09/17,"Thursday, September 17, 2026",Week of 26th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 37; 1 Kings 11:1–13; Acts 17:16–end,Psalm 40; Zechariah 13; Mark 12:1–12
2026/09/18,"Friday, September 18, 2026",Week of 26th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 31; 1 Kings 11:26–end; Acts 18:1–21,Psalm 35; Zechariah 14:1–11; Mark 12:13–17
2026/09/19,"Saturday, September 19, 2026",Week of 26th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 42; 1 Kings 12:1–24; Acts 18:22–19:7,Psalm 46; Zechariah 14:12–end; Mark 12:18–27
2026/09/20,"Sunday, September 20, 2026",27th Sunday in Ordinary Time,Eve of St Matthew,,,,Psalm 145:1-8; Jonah 3:10-4:11; Philippians 1:21-30; Matthew 20:1-16,,,,"Psalm 105:1-6,37-45*; Exodus 16:2-15; Philippians 1:21-30; Matthew 20:1-16",,,,,Psalm 119:153-176; Isaiah 45:9-22; Revelation 14:1-5,Psalm 34; Isaiah 33:13-17; Matthew 6:19-34
2026/09/21,"Monday, September 21, 2026","St Matthew, Apostle and Evangelist",,,,,,,,,,,,,,"Psalm 49,117; 1 Kings 19:15-21; 2 Timothy 3:14-17","Psalm 119:33-40,119:89-96; Ecclesiastes 5:4-12; Matthew 19:16-30"
2026/09/22,"Tuesday, September 22, 2026",Week of 27th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 48; 1 Kings 13:11–end; Acts 19:21–end,Psalm 50; Ezekiel 1:15–2:2; Mark 12:35–end
2026/09/23,"Wednesday, September 23, 2026",Week of 27th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 119:57-80; 1 Kings 17; Acts 20:1–16,Psalm 59; Ezekiel 2:3–3:11; Mark 13:1–13
2026/09/24,"Thursday, September 24, 2026",Week of 27th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 57; 1 Kings 18:1–20; Acts 20:17–end,Psalm 62; Ezekiel 3:12–end; Mark 13:14–23
2026/09/25,"Friday, September 25, 2026",Week of 27th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 51; 1 Kings 18:21–end; Acts 21:1–16,Psalm 38; Ezekiel 8; Mark 13:24–31
2026/09/26,"Saturday, September 26, 2026",Week of 27th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 68; 1 Kings 19; Acts 21:17–36,Psalm 66; Ezekiel 9; Mark 13:32–end
2026/09/27,"Sunday, September 27, 2026",28th Sunday in Ordinary Time,,,,,"Psalm 25:1-8; Ezekiel 18:1-4,25-32; Philippians 2:1-13; Matthew 21:23-32",,,,"Psalm 78:1-4,12-16*; Exodus 17:1-7; Philippians 2:1-13; Matthew 21:23-32",,,,,"Psalm 125,126,127; Isaiah 48:12-21; Luke 11:37-54",Psalm 124; Ezekiel 37:15-28; 1 John 2:22-29
2026/09/28,"Monday, September 28, 2026",Week of 28th Sunday in Ordinary Time,Eve of Michaelmas,,,,,,,,,,,,,Psalm 71; 1 Kings 21; Acts 21:37–22:21,"Psalm 91; 2 Kings 6:8-17; Matthew 18:1-6,10"
2026/09/29,"Tuesday, September 29, 2026",St Michael and All Angels / Michaelmas,,,,,,,,,,,,,,"Psalm 34,150; Daniel 12:1-4; Acts 12:1-11","Psalm 138,148; Daniel 10:4-21; Revelations 5"
2026/09/30,"Wednesday, September 30, 2026",Week of 28th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 77; 1 Kings 22:29–45; Acts 23:12–end,Psalm 119:81-104; Ezekiel 12:1–16; Mark 14:26–42
2026/10/01,"Thursday, October 1, 2026",Week of 28th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 78:1-39*; 2 Kings 1:2–17; Acts 24:1–23,Psalm 78:40-end; Ezekiel 12:17–end; Mark 14:43–52
2026/10/02,"Friday, October 2, 2026",Week of 28th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 55; 2 Kings 2:1–18; Acts 24:24–25:12,Psalm 69; Ezekiel 13:1–16; Mark 14:53–65
2026/10/03,"Saturday, October 3, 2026",Week of 28th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 76; 2 Kings 4:1–37; Acts 25:13–end,Psalm 84; Ezekiel 14:1–11; Mark 14:66–end
2026/10/04,"Sunday, October 4, 2026",29th Sunday in Ordinary Time,,,,,Psalm 80:9-17; Isaiah 5:1-7; Philippians 3:4b-14; Matthew 21:33-46,,,,"Psalm 19*; Exodus 20:1-4,7-9,12-20; Philippians 3:4b-14; Matthew 21:33-46",,,,,"Psalm 128,129,134; Isaiah 49:13-23; Luke 12:1-12",Psalm 136*; Proverbs 2:1-11; 1 John 2:1-17
2026/10/05,"Monday, October 5, 2026",Week of 29th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 80; 2 Kings 5; Acts 26:1–23,Psalm 85; Ezekiel 14:12–end; Mark 15:1–15
2026/10/06,"Tuesday, October 6, 2026",Week of 29th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 89:1-18; 2 Kings 6:1–23; Acts 26:24–end,Psalm 89:19-end; Ezekiel 18:1–20; Mark 15:16–32
2026/10/07,"Wednesday, October 7, 2026",Week of 29th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 119:105-128; 2 Kings 9:1–16; Acts 27:1–26,Psalm 91; Ezekiel 18:21–32; Mark 15:33–41
2026/10/08,"Thursday, October 8, 2026",Week of 29th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 92; 2 Kings 9:17–end; Acts 27:27–end,Psalm 94; Ezekiel 20:1–20; Mark 15:42–end
2026/10/09,"Friday, October 9, 2026",Week of 29th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 88; 2 Kings 12:1–19; Acts 28:1–16,Psalm 102; Ezekiel 20:21–38; Mark 16:1–8
2026/10/10,"Saturday, October 10, 2026",Week of 29th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 97; 2 Kings 17:1–23; Acts 28:17–end,Psalm 104; Ezekiel 24:15–end; Mark 16:9–end
2026/10/11,"Sunday, October 11, 2026",30th Sunday in Ordinary Time,,,,,Psalm 23; Isaiah 25:1-9; Philippians 4:1-9; Matthew 22:1-14,,,,"Psalm 106:1-6,19-23*; Exodus 32:1-14; Philippians 4:1-9; Matthew 22:1-14",,,,,"Psalm 138,141; Isaiah 50:4-10; Luke 13:22-30",Psalm 139:1-18*; Proverbs 3:1-18; 1 John 3:1-15
2026/10/12,"Monday, October 12, 2026",Week of 30th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 98; 2 Kings 17:24–end; Philippians 1:1–11,Psalm 105*; Ezekiel 28:1–19; John 13:1–11
2026/10/13,"Tuesday, October 13, 2026",Week of 30th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 106*; 2 Kings 18:1–12; Philippians 1:12–end,Psalm 107*; Ezekiel 33:1–20; John 13:12–20
2026/10/14,"Wednesday, October 14, 2026",Week of 30th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 111; 2 Kings 18:13–end; Philippians 2:1–13,Psalm 119:129-152; Ezekiel 33:21–end; John 13:21–30
2026/10/15,"Thursday, October 15, 2026",Week of 30th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 115; 2 Kings 19:1–19; Philippians 2:14–end,Psalm 116; Ezekiel 34:1–16; John 13:31–end
2026/10/16,"Friday, October 16, 2026",Week of 30th Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 139; 2 Kings 19:20–36; Philippians 3:1–4:1,Psalm 130; Ezekiel 34:17–end; John 14:1–14
2026/10/17,"Saturday, October 17, 2026",Week of 30th Sunday in Ordinary Time,Eve of St Luke,,,,,,,,,,,,,Psalm 121; 2 Kings 20; Philippians 4:2–end,Psalm 33; Hosea 6:1-3; 2 Timothy 3:10-17
2026/10/18,"Sunday, October 18, 2026",St Luke the Evangelist,,,,,"Psalm 96:1-9,(10-13); Isaiah 45:1-7; 1 Thessalonians 1:1-10; Matthew 22:15-22",,,,Psalm 99:1-9; Exodus 33:12-23; 1 Thessalonians 1:1-10; Matthew 22:15-22,,,,,"Psalm 145,146; Isaiah 55; Luke 1:1-4",Psalm 103; Isaiah 61:1-6; Colossians 4:7-18
2026/10/19,"Monday, October 19, 2026",Week of 31st Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 126; 2 Kings 21:1–18; 1 Timothy 1:1–17,Psalm 127; Ezekiel 37:1–14; John 15:1–11
2026/10/20,"Tuesday, October 20, 2026",Week of 31st Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 132; 2 Kings 22:1–23:3; 1 Timothy 1:18–end; 1 Timothy 2,Psalm 135; Ezekiel 37:15–end; John 15:12–17
2026/10/21,"Wednesday, October 21, 2026",Week of 31st Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 119:153-end; 2 Kings 23:4–25; 1 Timothy 3,Psalm 136; Ezekiel 39:21–end; John 15:18–end
