date,date_pretty,day_description,morning_prayers_together,evening_prayers_together
2023/09/08,"Friday, September 8, 2023",Week of 24th Sunday in Ordinary Time,Psalm 144; Zechariah 1:18–end; Zechariah 2; Mark 9:14–29,Psalm 145; 2 Samuel 23:1–7; Acts 12:18–end
2023/09/09,"Saturday, September 9, 2023",Week of 24th Sunday in Ordinary Time,Psalm 147; Zechariah 3; Mark 9:30–37,Psalm 148; 2 Samuel 24; Acts 13:1–12
2023/09/10,"Sunday, September 10, 2023",25th Sunday in Ordinary Time,Psalm 119:17-32; Jonah 3:10–4:11; Revelation 8:1-5,Psalm 108; Ezekiel 12:21–13:16; Acts 19:1-20
2023/09/11,"Monday, September 11, 2023",Week of 25th Sunday in Ordinary Time,Psalm 1; Zechariah 4; Mark 9:38–end,Psalm 4; 1 Kings 1:5–31; Acts 13:13–43
2023/09/12,"Tuesday, September 12, 2023",Week of 25th Sunday in Ordinary Time,Psalm 5; Zechariah 6:9–end; Mark 10:1–16,Psalm 9; 1 Kings 1:32–2:4; 1 Kings 2:10–12; Acts 13:44–14:7
2023/09/13,"Wednesday, September 13, 2023",Week of 25th Sunday in Ordinary Time,Psalm 119:1-32; Zechariah 7; Mark 10:17–31,Psalm 11; 1 Kings 3; Acts 14:8–end
2023/09/14,"Thursday, September 14, 2023",Week of 25th Sunday in Ordinary Time,Psalm 15; Zechariah 8:1–8; Mark 10:32–34,Psalm 18*; 1 Kings 4:29–5:12; Acts 15:1–21
2023/09/15,"Friday, September 15, 2023",Week of 25th Sunday in Ordinary Time,Psalm 19; Zechariah 8:9–end; Mark 10:35–45,"Psalm 22; 1 Kings 6:1,6:11–28; Acts 15:22–35"
2023/09/16,"Saturday, September 16, 2023",Week of 25th Sunday in Ordinary Time,Psalm 23; Zechariah 9:1–12; Mark 10:46–end,Psalm 24; 1 Kings 8:1–30; Acts 15:36–16:5
2023/09/17,"Sunday, September 17, 2023",26th Sunday in Ordinary Time,Psalm 119:65-88; Isaiah 44:24–45:8; Revelation 12:1-12,"Psalm 119:41-48; Ezekiel 20:1-8,33-44; Acts 20:17-38"
2023/09/18,"Monday, September 18, 2023",Week of 26th Sunday in Ordinary Time,Psalm 30; Zechariah 10; Mark 11:1–11,Psalm 28; 1 Kings 8:31–62; Acts 16:6–24
2023/09/19,"Tuesday, September 19, 2023",Week of 26th Sunday in Ordinary Time,Psalm 36; Zechariah 11:4–end; Mark 11:12–26,Psalm 33; 1 Kings 8:63–9:9; Acts 16:25–end
2023/09/20,"Wednesday, September 20, 2023",Week of 26th Sunday in Ordinary Time,Psalm 34; Zechariah 12:1–10; Mark 11:27–end,Psalm 119:33-56; 1 Kings 10:1–25; Acts 17:1–15
2023/09/21,"Thursday, September 21, 2023",Week of 26th Sunday in Ordinary Time,Psalm 37; Zechariah 13; Mark 12:1–12,Psalm 40; 1 Kings 11:1–13; Acts 17:16–end
2023/09/22,"Friday, September 22, 2023",Week of 26th Sunday in Ordinary Time,Psalm 31; Zechariah 14:1–11; Mark 12:13–17,Psalm 35; 1 Kings 11:26–end; Acts 18:1–21
2023/09/23,"Saturday, September 23, 2023",Week of 26th Sunday in Ordinary Time,Psalm 42; Zechariah 14:12–end; Mark 12:18–27,Psalm 46; 1 Kings 12:1–24; Acts 18:22–19:7
2023/09/24,"Sunday, September 24, 2023",27th Sunday in Ordinary Time,Psalm 119:153-176; Isaiah 45:9-22; Revelation 14:1-5,"Psalm 119:113-136; Ezekiel 33:23,33:30–end,34:10; Acts 26:1,9-25"
2023/09/25,"Monday, September 25, 2023",Week of 27th Sunday in Ordinary Time,Psalm 44; Ezekiel 1:1–14; Mark 12:28–34,Psalm 47; 1 Kings 12:25–13:10; Acts 19:8–20
2023/09/26,"Tuesday, September 26, 2023",Week of 27th Sunday in Ordinary Time,Psalm 48; Ezekiel 1:15–2:2; Mark 12:35–end,Psalm 50; 1 Kings 13:11–end; Acts 19:21–end
2023/09/27,"Wednesday, September 27, 2023",Week of 27th Sunday in Ordinary Time,Psalm 119:57-80; Ezekiel 2:3–3:11; Mark 13:1–13,Psalm 59; 1 Kings 17; Acts 20:1–16
2023/09/28,"Thursday, September 28, 2023",Week of 27th Sunday in Ordinary Time,Psalm 57; Ezekiel 3:12–end; Mark 13:14–23,Psalm 62; 1 Kings 18:1–20; Acts 20:17–end
2023/09/29,"Friday, September 29, 2023",Week of 27th Sunday in Ordinary Time,Psalm 51; Ezekiel 8; Mark 13:24–31,Psalm 38; 1 Kings 18:21–end; Acts 21:1–16
2023/09/30,"Saturday, September 30, 2023",Week of 27th Sunday in Ordinary Time,Psalm 68; Ezekiel 9; Mark 13:32–end,Psalm 66; 1 Kings 19; Acts 21:17–36
2023/10/01,"Sunday, October 1, 2023",28th Sunday in Ordinary Time,"Psalm 125,126,127; Isaiah 48:12-21; Luke 11:37-54",Psalm 124; Ezekiel 37:15-28; 1 John 2:22-29
2023/10/02,"Monday, October 2, 2023",Week of 28th Sunday in Ordinary Time,Psalm 71; Ezekiel 10:1–19; Mark 14:1–11,Psalm 72; 1 Kings 21; Acts 21:37–22:21
2023/10/03,"Tuesday, October 3, 2023",Week of 28th Sunday in Ordinary Time,Psalm 73; Ezekiel 11:14–end; Mark 14:12–25,Psalm 74; 1 Kings 22:1–28; Acts 22:22–23:11
2023/10/04,"Wednesday, October 4, 2023",Week of 28th Sunday in Ordinary Time,Psalm 77; Ezekiel 12:1–16; Mark 14:26–42,Psalm 119:81-104; 1 Kings 22:29–45; Acts 23:12–end
2023/10/05,"Thursday, October 5, 2023",Week of 28th Sunday in Ordinary Time,Psalm 78:1-39*; Ezekiel 12:17–end; Mark 14:43–52,Psalm 78:40-end; 2 Kings 1:2–17; Acts 24:1–23
2023/10/06,"Friday, October 6, 2023",Week of 28th Sunday in Ordinary Time,Psalm 55; Ezekiel 13:1–16; Mark 14:53–65,Psalm 69; 2 Kings 2:1–18; Acts 24:24–25:12
2023/10/07,"Saturday, October 7, 2023",Week of 28th Sunday in Ordinary Time,Psalm 76; Ezekiel 14:1–11; Mark 14:66–end,Psalm 84; 2 Kings 4:1–37; Acts 25:13–end
2023/10/08,"Sunday, October 8, 2023",29th Sunday in Ordinary Time,"Psalm 128,129,134; Isaiah 49:13-23; Luke 12:1-12",Psalm 136; Proverbs 2:1-11; 1 John 2:1-17
2023/10/09,"Monday, October 9, 2023",Week of 29th Sunday in Ordinary Time,Psalm 80; Ezekiel 14:12–end; Mark 15:1–15,Psalm 85; 2 Kings 5; Acts 26:1–23
2023/10/10,"Tuesday, October 10, 2023",Week of 29th Sunday in Ordinary Time,Psalm 89:1-18; Ezekiel 18:1–20; Mark 15:16–32,Psalm 89:19-end; 2 Kings 6:1–23; Acts 26:24–end
2023/10/11,"Wednesday, October 11, 2023",Week of 29th Sunday in Ordinary Time,Psalm 119:105-128; Ezekiel 18:21–32; Mark 15:33–41,Psalm 91; 2 Kings 9:1–16; Acts 27:1–26
2023/10/12,"Thursday, October 12, 2023",Week of 29th Sunday in Ordinary Time,Psalm 92; Ezekiel 20:1–20; Mark 15:42–end,Psalm 94; 2 Kings 9:17–end; Acts 27:27–end
2023/10/13,"Friday, October 13, 2023",Week of 29th Sunday in Ordinary Time,Psalm 88; Ezekiel 20:21–38; Mark 16:1–8,Psalm 102; 2 Kings 12:1–19; Acts 28:1–16
2023/10/14,"Saturday, October 14, 2023",Week of 29th Sunday in Ordinary Time,Psalm 97; Ezekiel 24:15–end; Mark 16:9–end,Psalm 104; 2 Kings 17:1–23; Acts 28:17–end
2023/10/15,"Sunday, October 15, 2023",30th Sunday in Ordinary Time,"Psalm 138,141; Isaiah 50:4-10; Luke 13:22-30",Psalm 139:1-18; Proverbs 3:1-18; 1 John 3:1-15
2023/10/16,"Monday, October 16, 2023",Week of 30th Sunday in Ordinary Time,Psalm 98; Ezekiel 28:1–19; John 13:1–11,Psalm 105*; 2 Kings 17:24–end; Philippians 1:1–11
2023/10/17,"Tuesday, October 17, 2023",Week of 30th Sunday in Ordinary Time,Psalm 106*; Ezekiel 33:1–20; John 13:12–20,Psalm 107*; 2 Kings 18:1–12; Philippians 1:12–end
2023/10/18,"Wednesday, October 18, 2023",Week of 30th Sunday in Ordinary Time,Psalm 111; Ezekiel 33:21–end; John 13:21–30,Psalm 119:129-152; 2 Kings 18:13–end; Philippians 2:1–13
2023/10/19,"Thursday, October 19, 2023",Week of 30th Sunday in Ordinary Time,Psalm 115; Ezekiel 34:1–16; John 13:31–end,Psalm 116; 2 Kings 19:1–19; Philippians 2:14–end
2023/10/20,"Friday, October 20, 2023",Week of 30th Sunday in Ordinary Time,Psalm 139; Ezekiel 34:17–end; John 14:1–14,Psalm 130; 2 Kings 19:20–36; Philippians 3:1–4:1
2023/10/21,"Saturday, October 21, 2023",Week of 30th Sunday in Ordinary Time,Psalm 121; Ezekiel 36:16–36; John 14:15–end,Psalm 118; 2 Kings 20; Philippians 4:2–end
2023/10/22,"Sunday, October 22, 2023",31st Sunday in Ordinary Time,"Psalm 145,149; Isaiah 54:1-14; Luke 13:31-35","Psalm 142; Proverbs 4:1-18; 1 John 3:16-end,4:1-6"
2023/10/23,"Monday, October 23, 2023",Week of 31st Sunday in Ordinary Time,Psalm 126; Ezekiel 37:1–14; John 15:1–11,Psalm 127; 2 Kings 21:1–18; 1 Timothy 1:1–17
2023/10/24,"Tuesday, October 24, 2023",Week of 31st Sunday in Ordinary Time,Psalm 132; Ezekiel 37:15–end; John 15:12–17,Psalm 135; 2 Kings 22:1–23:3; 1 Timothy 1:18–end; 1 Timothy 2
2023/10/25,"Wednesday, October 25, 2023",Week of 31st Sunday in Ordinary Time,Psalm 119:153-end; Ezekiel 39:21–end; John 15:18–end,Psalm 136; 2 Kings 23:4–25; 1 Timothy 3
2023/10/26,"Thursday, October 26, 2023",Week of 31st Sunday in Ordinary Time,Psalm 143; Ezekiel 43:1–12; John 16:1–15,Psalm 138; 2 Kings 23:36–24:17; 1 Timothy 4
2023/10/27,"Friday, October 27, 2023",Week of 31st Sunday in Ordinary Time,Psalm 144; Ezekiel 44:4–16; John 16:16–22,Psalm 145; 2 Kings 24:18–25:12; 1 Timothy 5:1–16
2023/10/28,"Saturday, October 28, 2023",Week of 31st Sunday in Ordinary Time,Psalm 147; Ezekiel 47:1–12; John 16:23–end,Psalm 148; 2 Kings 25:22–end; 1 Timothy 5:17–end
2023/10/29,"Sunday, October 29, 2023",32nd Sunday in Ordinary Time,Psalm 119:137-152; Isaiah 59:9-20; Luke 14:1-14,"Psalm 119:89-104; Eccles 11,12; 2 Tim 2:1-7"
2023/10/30,"Monday, October 30, 2023",Week of 32nd Sunday in Ordinary Time,Psalm 1; Ecclesiastes 1; John 17:1–5,Psalm 4; Exodus 22:21–27; Exodus 23:1–17; 1 Timothy 6:1–10
2023/10/31,"Tuesday, October 31, 2023",Week of 32nd Sunday in Ordinary Time,Psalm 5; Ecclesiastes 2; John 17:6–19,Psalm 9; Exodus 29:38–30:16; 1 Timothy 6:11–end
2023/11/01,"Wednesday, November 1, 2023",Week of 32nd Sunday in Ordinary Time,Psalm 119:1-32; Ecclesiastes 3:1–15; John 17:20–end,Psalm 11; Leviticus 8; 2 Timothy 1:1–14
2023/11/02,"Thursday, November 2, 2023",Week of 32nd Sunday in Ordinary Time,Psalm 15; Ecclesiastes 3:16–end; Ecclesiastes 4; John 18:1–11,Psalm 18*; Leviticus 9; 2 Timothy 1:15–2:13
2023/11/03,"Friday, November 3, 2023",Week of 32nd Sunday in Ordinary Time,Psalm 19; Ecclesiastes 5; John 18:12–27,Psalm 22; Leviticus 16:2–24; 2 Timothy 2:14–end
2023/11/04,"Saturday, November 4, 2023",Week of 32nd Sunday in Ordinary Time,Psalm 23; Ecclesiastes 6; John 18:28–end,Psalm 24; Leviticus 17; 2 Timothy 3
